1,2
1,15943
2,15944
3,4
3,15943
4,15944
5,6
5,77526
5,77527
5,77528
5,77529
5,77530
5,77531
5,77532
6,77526
6,77527
6,77528
6,77529
6,77530
6,77531
6,77532
7,8
7,15943
8,15944
9,10
9,11
9,12
9,13
9,90720
9,90721
9,90722
9,140187
10,11
10,12
10,13
10,90720
10,90721
10,90722
10,140187
11,12
11,13
11,90720
11,90721
11,90722
11,140187
12,13
12,90720
12,90721
12,90722
12,140187
13,90720
13,90721
13,90722
13,140187
14,15
14,16
14,24552
14,24553
14,24554
14,47668
14,47669
14,47670
14,47671
15,16
15,24552
15,24553
15,24554
15,47668
15,47669
15,47670
15,47671
16,24552
16,24553
16,24554
16,47668
16,47669
16,47670
16,47671
17,18
17,24552
17,24553
17,24554
17,33520
17,33521
17,33522
17,57458
18,24552
18,24553
18,24554
18,33520
18,33521
18,33522
18,57458
19,20
19,21
19,7243
19,7244
20,21
20,7243
20,7244
21,7243
21,7244
22,23
22,24
22,25
22,74924
22,74925
22,79497
22,79498
22,79499
22,79500
23,24
23,25
23,5969
23,5970
23,5971
23,5972
23,5975
23,70823
23,70824
23,74924
23,74925
23,79497
23,79498
23,79499
23,79500
24,25
24,5969
24,5970
24,5971
24,5972
24,5975
24,32209
24,32210
24,38255
24,38256
24,38428
24,65835
24,65836
24,69472
24,69473
24,70821
24,70822
24,70825
24,70826
24,73112
24,73113
24,73114
24,74924
24,74925
24,76157
24,76158
24,79497
24,79498
24,79499
24,79500
24,92132
24,92133
24,92134
24,98263
24,98264
24,98494
24,98495
24,98496
24,98497
24,109263
24,109264
25,74924
25,74925
25,79497
25,79498
25,79499
25,79500
26,27
26,54875
26,54876
26,82475
26,82476
27,54875
27,54876
27,82475
27,82476
28,29
28,30
28,97881
28,97882
28,97883
28,97884
28,97885
28,137655
29,30
29,97881
29,97882
29,97883
29,97884
29,97885
29,137655
30,97881
30,97882
30,97883
30,97884
30,97885
30,137655
31,32
31,33
31,10566
31,10567
31,81778
31,114406
32,33
32,10566
32,10567
33,10566
33,10567
34,35
34,36
34,10710
34,10711
34,19900
34,65814
35,36
35,10710
35,10711
35,19900
35,65814
36,10710
36,10711
37,38
37,47119
37,47120
37,50840
37,50841
37,74808
37,74809
37,74810
38,47119
38,47120
38,50840
38,50841
38,74808
38,74809
38,74810
39,40
39,1695
39,4932
39,4934
39,120781
40,1695
40,4932
40,4934
40,120781
41,42
41,109558
41,109559
41,109560
42,56063
42,56064
42,109559
43,44
43,39244
44,33258
44,33850
44,33851
44,39244
44,77024
44,77025
44,109559
44,121516
45,46
45,47
45,48
45,429
45,430
45,433
45,437
45,438
45,1848
45,6581
45,6582
45,6584
45,35294
45,35295
45,35766
45,78614
45,90133
45,110043
45,121543
46,47
46,52
46,429
46,430
46,433
46,437
46,438
46,6581
46,6582
46,6584
46,78614
46,90133
46,110043
46,121543
47,54
47,433
47,6581
47,6583
47,6584
47,45337
47,78614
47,85778
47,85779
47,110043
48,49
48,50
48,51
48,52
48,53
48,54
48,94
48,2106
48,2446
48,10830
48,10868
48,12774
48,16784
48,21506
48,22338
48,23966
48,24120
48,24121
48,26022
48,26023
48,26024
48,27478
48,27779
48,28123
48,29874
48,32561
48,32876
48,33705
48,35254
48,35294
48,35296
48,35297
48,35298
48,35299
48,35300
48,35301
48,35302
48,35303
48,38046
48,39470
48,43169
48,45232
48,45233
48,45247
48,45248
48,51927
48,58253
48,66284
48,70118
48,76822
48,86301
48,94355
48,96498
48,128951
49,50
49,128951
50,41307
50,62865
50,128951
51,93
51,94
51,484
51,531
51,532
51,533
51,1129
51,1269
51,1799
51,1800
51,1893
51,2104
51,2446
51,7779
51,9442
51,9762
51,10155
51,10802
51,10868
51,11033
51,13064
51,16784
51,16812
51,17012
51,19375
51,19376
51,20142
51,21506
51,24987
51,26022
51,26023
51,26024
51,27475
51,27478
51,27479
51,27779
51,28120
51,32188
51,32876
51,32899
51,33269
51,33705
51,35391
51,35392
51,37282
51,37283
51,37284
51,37285
51,37286
51,37287
51,38046
51,39672
51,41460
51,45232
51,45233
51,45246
51,45247
51,45248
51,62033
51,62034
51,70118
51,81623
51,86301
51,91845
51,91846
51,92064
51,92065
51,94355
51,94356
51,98472
51,115751
51,122053
51,137286
51,140190
51,140191
52,53
52,54
52,5547
52,11230
52,12774
52,14530
52,22338
52,24121
52,32561
52,33088
52,33535
52,33962
52,33964
52,35247
52,44424
52,44425
52,44426
52,47555
52,47556
52,47557
52,47558
52,48453
52,48454
52,59577
52,59578
52,66284
52,69126
52,69127
52,69145
52,69146
52,71557
52,71558
52,82489
52,88234
52,88235
52,92329
52,92330
52,96498
52,112096
